title,description,location,url,img_url,coords,date
"What to Pack for a Trip to Greenport, N.Y.","Eat local oysters, drink regional wine and take in the beautiful beaches and scenery in Greenport, N.Y. Before you plan your trip, grab these essentials to make the most of your visit.",,https://www.nytimes.com/2018/07/12/travel/what-to-pack-for-a-trip-to-greenport-ny.html,https://static01.nyt.com/images/2018/07/22/travel/22Hours-Greenport4/merlin_141017958_764c789d-944b-464e-88e0-66fe06689c7f-mediumSquare149.jpg?quality=100&auto=webp,,12/travel/07
"36 Hours in Greenport, N.Y. (and Beyond)","On the bucolic North Fork of Long Island: oysters, wineries, country roads and water views all over the place.","Greenport, N.Y. (and Beyond)",https://www.nytimes.com/2018/07/12/travel/what-to-do-in-greenport-new-york.html,https://static01.nyt.com/images/2018/07/22/travel/22Hours-Greenport1/22Hours-Greenport1-mediumSquare149.jpg?quality=100&auto=webp,,12/travel/07
What to Pack for a Trip to Seattle,"A city awash in natural beauty and no shortage of activities and restaurants that celebrate it, Seattle is also rapidly growing. Before you go see it all, grab these essentials for the trip.",,https://www.nytimes.com/2018/07/05/travel/what-to-pack-for-a-trip-to-seattle.html,https://static01.nyt.com/images/2018/07/09/travel/15Hours-Seattle3/15Hours-Seattle3-mediumSquare149.jpg?quality=100&auto=webp,,05/travel/07
36 Hours in Seattle,"There’s so much that is new in this rapidly growing city: Restaurants celebrating the bounty of the Pacific Northwest, an ever-evolving beer scene, and architecture that surprises and delights.",Seattle,https://www.nytimes.com/2018/07/05/travel/what-to-do-in-seattle.html,https://static01.nyt.com/images/2018/07/15/travel/15Hours-Seattle1/merlin_140454948_cc7d0eb6-88a0-49bd-9194-d03fedc7f538-mediumSquare149.jpg?quality=100&auto=webp,"(47.6038321, -122.330062)",05/travel/07
What to Pack for a Trip to Buffalo,"Come for the wings, stay for the modern, international cuisine that makes up Buffalo’s food scene. After you eat, explore Buffalo’s new riverfront, and shop its local and independent boutiques.",,https://www.nytimes.com/2018/06/28/travel/what-to-pack-for-a-trip-to-buffalo.html,https://static01.nyt.com/images/2018/07/08/travel/08Hours-Buffalo4/merlin_139271631_f6bd4495-02b4-4664-bbdb-74e49fd6470f-mediumSquare149.jpg?quality=100&auto=webp,,28/travel/06
36 Hours in Buffalo,"Classic architecture, international cuisine, adventurous activities and serious art: This Western New York city is blossoming.",Buffalo,https://www.nytimes.com/2018/06/28/travel/what-to-do-in-buffalo-ny.html,https://static01.nyt.com/images/2018/07/08/travel/08Hours-Buffalo1/08Hours-Buffalo1-mediumSquare149-v3.jpg?quality=100&auto=webp,"(42.8867166, -78.8783922)",28/travel/06
What to Pack for a Trip to Napa Valley,"Come for the vineyards, but stay for the wildflowers, rolling hills and Michelin-starred cuisine. But before you head to Napa, grab these essentials for your trip.",,https://www.nytimes.com/2018/06/21/travel/what-to-pack-for-a-trip-to-napa-valley.html,https://static01.nyt.com/images/2018/07/01/travel/01Hours-Napa-Valley3/merlin_139592985_06e7cf40-08ed-494e-b493-9fb424ae9b85-mediumSquare149.jpg?quality=100&auto=webp,,21/travel/06
36 Hours in Napa Valley,"The venerable vineyards and Michelin-starred restaurants in this California enclave are what everyone comes for. But there are also craft beer breweries, upstart restaurants and, yes, new wineries to explore.",Napa Valley,https://www.nytimes.com/2018/06/21/travel/what-to-do-in-napa-valley.html,https://static01.nyt.com/images/2018/07/01/travel/01Hours-Napa-Valley1/merlin_139593432_57da19f7-c78b-4239-bc09-7a521eba0fc5-mediumSquare149.jpg?quality=100&auto=webp,"(38.8484702, -94.413093)",21/travel/06
What to Pack for a Trip to Seville,"A beautiful, historic city, Seville is known for its cathedral, palace and, of course, Holy Week. Whenever you plan to visit, these essentials will help you make the most of your trip.",,https://www.nytimes.com/2018/06/14/travel/what-to-pack-for-a-trip-to-seville.html,https://static01.nyt.com/images/2018/06/24/travel/24Hours-Seville1/24Hours-Seville1-mediumSquare149-v2.jpg?quality=100&auto=webp,,14/travel/06
36 Hours in Seville,"Known for its many festivals, Moorish architectural flourishes and, of course, flamenco, the capital of Spain’s Andalusia region is a buoyant city whose many cultures are reflected in its cuisine, buildings, art and history.",Seville,https://www.nytimes.com/2018/06/14/travel/what-to-do-in-seville.html,https://static01.nyt.com/images/2018/06/24/travel/24Hours-Seville5/24Hours-Seville5-mediumSquare149.jpg?quality=100&auto=webp,"(37.3886303, -5.9953403)",14/travel/06
What to Pack for a Trip to Tbilisi,"Cobblestone streets, luxurious bathhouses and local food and wine you’ll never forget await you in Tbilisi. Before you go, grab these essentials to make the most of your trip.",,https://www.nytimes.com/2018/06/07/travel/what-to-pack-for-a-trip-to-tbilisi.html,https://static01.nyt.com/images/2018/06/17/travel/17hours3/17hours3-mediumSquare149.jpg?quality=100&auto=webp,,07/travel/06
36 Hours in Tbilisi,"Gourmands, partyers and aficionados of art and architecture (and shopping) will find no end of riches in the East-meets-West capital of Georgia.",Tbilisi,https://www.nytimes.com/2018/06/07/travel/what-to-do-in-tbilisi.html,https://static01.nyt.com/images/2018/06/17/travel/17hours1/merlin_138493119_dc17f17f-96a2-4487-a9ea-214914926374-mediumSquare149.jpg?quality=100&auto=webp,"(41.6934591, 44.8014495)",07/travel/06
What to Pack for a Trip to Sacramento,"Sacramento has it all — natural beauty to explore, art and theater to enjoy and delicious food on virtually every corner. You’ll want to spend some time outdoors, so grab these essentials for your trip.",,https://www.nytimes.com/2018/05/31/travel/what-to-pack-for-a-trip-to-sacramento.html,https://static01.nyt.com/images/2018/06/10/travel/10hours-sacramento7/10hours-sacramento7-mediumSquare149-v2.jpg?quality=100&auto=webp,,31/travel/05
36 Hours in Sacramento,"With its thriving cultural scene, striking architecture and lush vegetation, this often overlooked California city — the photogenic backdrop of the movie “Lady Bird” — has much to offer the weekend visitor.",Sacramento,https://www.nytimes.com/2018/05/31/travel/what-to-do-in-sacramento.html,https://static01.nyt.com/images/2018/06/10/travel/10Hours-Sacramento5/10Hours-Sacramento5-mediumSquare149.jpg?quality=100&auto=webp,"(38.5810606, -121.493895)",31/travel/05
"What to Pack for a Trip to Chattanooga, Tenn.","Any trip to Chattanooga, Tenn. will involve three things: great food, friendly people and the great outdoors. Before you go, get ready for the outdoor experience with these essentials.",,https://www.nytimes.com/2018/05/24/travel/what-to-pack-for-a-trip-to-chattanooga-tenn.html,https://static01.nyt.com/images/2018/06/03/travel/03Hours-Chattanooga3/03Hours-Chattanooga3-mediumSquare149.jpg?quality=100&auto=webp,,24/travel/05
36 Hours in Chattanooga,Nearly geeky in its optimism — and all the better for it — this friendly Tennessee city is a breath of fresh air.,Chattanooga,https://www.nytimes.com/2018/05/24/travel/what-to-do-chattanooga.html,https://static01.nyt.com/images/2018/06/03/travel/03Hours-Chattanooga1/03Hours-Chattanooga1-mediumSquare149.jpg?quality=100&auto=webp,"(35.0457219, -85.3094883)",24/travel/05
36 Hours in the Cotswolds,"Photogenic villages, rolling hills, castles, gardens and the traditional Sunday roast: This pastoral region in the heart of England has everything an ardent Anglophile could hope for.",the Cotswolds,https://www.nytimes.com/2018/05/17/travel/what-to-do-in-the-cotswolds-england.html,https://static01.nyt.com/images/2018/05/27/travel/27Hours-Cotswolds1/merlin_137791494_483627af-da9d-4abd-af31-d032beb64a75-mediumSquare149.jpg?quality=100&auto=webp,"(33.4669738, -86.6759878)",17/travel/05
What to Pack for a Trip to the Cotswolds,"The Cotswolds, in the heart of England, offers picturesque villages and rolling hills along with delicious bakeries and other treats to discover. Before you go, pack these essentials for your trip.",,https://www.nytimes.com/2018/05/17/travel/what-to-pack-for-a-trip-to-the-cotswolds.html,https://static01.nyt.com/images/2018/05/27/travel/27Hours-Cotswolds6/merlin_137791503_6bae466a-89a4-49da-a76b-f8496c232cce-mediumSquare149.jpg?quality=100&auto=webp,,17/travel/05
"36 Hours in Gothenburg, Sweden","Jazz, street murals, distinctive architecture and world-class breweries in Sweden’s second-largest city.","Gothenburg, Sweden",https://www.nytimes.com/2018/05/10/travel/gothenburg-sweden-what-to-do.html,https://static01.nyt.com/images/2018/05/27/travel/27SubInstagram/20Hours-Gothenburg1-mediumSquare149.jpg?quality=100&auto=webp,"(57.7072326, 11.9670171)",10/travel/05
"What to Pack for a Trip to Gothenburg, Sweden","A lively city with top-class breweries, a trendy local art scene, and great live music, Gothenburg is in a class all its own. Before you go, pack these essentials.",,https://www.nytimes.com/2018/05/10/travel/what-to-pack-for-a-trip-to-gothenburg-sweden.html,https://static01.nyt.com/images/2018/05/20/travel/20Hours-Gothenburg6/20Hours-Gothenburg6-mediumSquare149.jpg?quality=100&auto=webp,,10/travel/05
"36 Hours in Montgomery, Ala.","In Alabama’s capital, you’ll find deep-fried bacon, stylish bars and revitalized neighborhoods. But the city’s real draw is its museums and other sites that focus on the evolution of civil rights.","Montgomery, Ala.",https://www.nytimes.com/2018/05/03/travel/what-to-do-36-hours-in-montgomery-alabama.html,https://static01.nyt.com/images/2018/05/13/travel/13Hours-Montgomery3/merlin_136768749_902024bc-e098-4645-b095-01ab8d2117e9-mediumSquare149.jpg?quality=100&auto=webp,"(32.3777111, -86.3090775)",03/travel/05
"What to Pack for a Trip to Montgomery, Ala.","Montgomery’s wealth of civil rights museums alone make it worth a visit, but its bars, restaurants and riverfront add to its charm and culture. Before you go, follow our guide to plan your visit, and pack these essentials for your trip.",,https://www.nytimes.com/2018/05/03/travel/what-to-pack-for-a-trip-to-montgomery-ala.html,https://static01.nyt.com/images/2018/05/13/travel/13Hours-Montgomery5/merlin_136803498_e5cc9d3f-ccde-470b-97cb-13266343704a-mediumSquare149.jpg?quality=100&auto=webp,,03/travel/05
What to Pack for a Trip to Copenhagen,"Novice and veteran travelers alike will find a lot to love in Copenhagen. Before you go, check out our local guide for tips and pack these essentials for your trip.",,https://www.nytimes.com/2018/04/26/travel/what-to-pack-for-a-trip-to-copenhagen.html,https://static01.nyt.com/images/2018/05/06/travel/06Hours-Copenhagen1/merlin_137109687_82ba3900-00ac-4fba-ac4a-66bdbf0d42d6-mediumSquare149.jpg?quality=100&auto=webp,,26/travel/04
36 Hours in Copenhagen,"In the design-savvy, food-obsessed Danish capital, the only problem for travelers is keeping up with all that is new.",Copenhagen,https://www.nytimes.com/2018/04/26/travel/what-to-do-in-copenhagen.html,https://static01.nyt.com/images/2018/05/06/travel/06Hours-Copenhagen3/merlin_137109753_92a10dbc-f209-4aee-9595-cef76434d2b4-mediumSquare149.jpg?quality=100&auto=webp,"(55.6867243, 12.5700724)",26/travel/04
36 Hours in Lisbon,"In the Portuguese capital, a weekend’s worth of seafood feasts, chic rooftop bars, undulating streets and landmarks, both Old World and futuristic.",Lisbon,https://www.nytimes.com/2018/04/19/travel/36-hours-in-lisbon.html,https://static01.nyt.com/images/2018/04/29/realestate/29Hours-Lisbon-1/merlin_136339584_d97da49f-7913-434c-9530-8333f434be9e-mediumSquare149.jpg?quality=100&auto=webp,"(38.7077507, -9.1365919)",19/travel/04
What to Pack for a Trip to Lisbon,"A blend of Old World Europe and 21st century style, Lisbon is worth a spot on your travel bucket list. Before you visit, check out our local guide to plan your trip, and pack these essentials.",,https://www.nytimes.com/2018/04/19/travel/what-to-pack-for-a-trip-to-lisbon.html,https://static01.nyt.com/images/2018/04/29/realestate/29Hours-Lisbon-3/29Hours-Lisbon-3-mediumSquare149-v3.jpg?quality=100&auto=webp,,19/travel/04
"36 Hours in Victoria, British Columbia","On lush Vancouver Island, this urban jewel offers innovative restaurants, gorgeous parks and gardens, and museums that celebrate the area’s many cultures.","Victoria, British Columbia",https://www.nytimes.com/2018/04/12/travel/36-hours-in-victoria-british-columbia.html,https://static01.nyt.com/images/2018/04/22/travel/22Hours-Victoria4/22Hours-Victoria4-mediumSquare149.jpg?quality=100&auto=webp,"(48.4283182, -123.364953)",12/travel/04
"What to Pack for a Trip to Victoria, British Columbia","Victoria is known for natural beauty, but there’s more to see and explore. Before you go, follow our guide to plan your visit, and pack these essentials for your trip.",,https://www.nytimes.com/2018/04/12/travel/what-to-pack-for-a-trip-to-victoria-british-columbia.html,https://static01.nyt.com/images/2018/04/22/travel/22Hours-Victoria1/22Hours-Victoria1-mediumSquare149-v4.jpg?quality=100&auto=webp,,12/travel/04
36 Hours in Budapest,"New bars, Michelin-starred restaurants and indie boutiques are enticing, but so are age-old attractions, like Buda Castle and Turkish-era thermal baths.",Budapest,https://www.nytimes.com/2018/03/29/travel/36-hours-in-budapest.html,https://static01.nyt.com/images/2018/04/08/travel/08Hours-Budapest1/08Hours-Budapest1-mediumSquare149.jpg?quality=100&auto=webp,"(47.4813896, 19.1460941)",29/travel/03
36 Hours in Memphis,"A new bike share program, museums, music and, yes, barbecue await visitors. Of special interest this spring: the commemoration of the 50th anniversary of the assassination of the Rev. Dr. Martin Luther King Jr.",Memphis,https://www.nytimes.com/2018/03/22/travel/36-hours-in-memphis.html,https://static01.nyt.com/images/2018/04/01/travel/01Hours-Memphis3/01Hours-Memphis3-mediumSquare149.jpg?quality=100&auto=webp,"(35.1460249, -90.0517638)",22/travel/03
36 Hours in Oaxaca,"This multicultural hub in the highlands of southern Mexico is known for its mild climate, rich culinary and craft traditions, and complex history.",Oaxaca,https://www.nytimes.com/2018/03/15/travel/36-hours-in-oaxaca.html,https://static01.nyt.com/images/2018/03/25/travel/25-Hours-Oaxaca-promo/25-Hours-Oaxaca-promo-mediumSquare149.jpg?quality=100&auto=webp,"(17.0, -96.5)",15/travel/03
36 Hours in Auckland,"The New Zealand city is laid-back and outdoorsy, but its sophistication shines in its expanding art scene, thriving fashion industry and a new generation of chefs embracing native ingredients.",Auckland,https://www.nytimes.com/2018/03/08/travel/36-hours-in-auckland.html,https://static01.nyt.com/images/2018/03/18/travel/18hours-auckland1/merlin_134693274_e8527b4b-0821-4720-8845-9d4d116eb87d-mediumSquare149.jpg?quality=100&auto=webp,"(-36.852095, 174.7631803)",08/travel/03
36 Hours in São Paulo,"The city’s treasures lie just below the surface: world-class restaurants, Brazil-class music and an ever-ebullient arts scene.",São Paulo,https://www.nytimes.com/2018/03/01/travel/36-hours-in-sao-paulo.html,https://static01.nyt.com/images/2018/03/11/travel/11Hours-Sao-Paulo5/11Hours-Sao-Paulo5-mediumSquare149-v2.jpg?quality=100&auto=webp,"(-23.5506507, -46.6333824)",01/travel/03
